state,county,county_fips,county_population,asthma_prev,copd_prev,health_data_year
MS,Copiah,28029,27664,10.3,9.7,2025
MS,Covington,28031,18059,10.1,9.1,2025
MS,DeSoto,28033,193247,9.7,6.2,2025
MS,Forrest,28035,78208,10.0,7.4,2025
MS,Franklin,28037,7610,10.2,11.3,2025
MS,George,28039,25619,9.5,8.7,2025
MS,Greene,28041,13601,9.3,8.8,2025
MS,Grenada,28043,21065,10.3,9.9,2025
MS,Hancock,28045,46159,9.2,8.8,2025
MS,Harrison,28047,210612,9.6,8.0,2025
MS,Hinds,28049,214870,10.6,7.7,2025
MS,Holmes,28051,15777,11.5,11.6,2025
MS,Humphreys,28053,7216,11.7,13.4,2025
MS,Issaquena,28055,1256,9.7,9.5,2025
MS,Itawamba,28057,24093,9.5,8.2,2025
MS,Jackson,28059,146389,9.4,7.7,2025
MS,Jasper,28061,16013,10.2,10.0,2025
MS,Jefferson,28063,6941,11.2,11.5,2025
MS,Jefferson Davis,28065,10969,10.7,11.6,2025
MS,Jones,28067,66250,9.9,9.3,2025
MS,Kemper,28069,8584,10.4,9.5,2025
MS,Lafayette,28071,58467,9.5,6.2,2025
MS,Lamar,28073,66217,9.3,7.1,2025
MS,Lauderdale,28075,70527,10.3,9.7,2025
MS,Lawrence,28077,11741,10.5,11.8,2025
MS,Leake,28079,21258,10.4,9.7,2025
MS,Lee,28081,82799,9.8,7.3,2025
MS,Leflore,28083,26378,11.3,10.6,2025
MS,Lincoln,28085,34702,9.9,9.2,2025
MS,Lowndes,28087,57283,10.1,8.0,2025
MS,Madison,28089,112511,9.3,5.8,2025
MS,Marion,28091,24224,10.3,10.6,2025
MS,Marshall,28093,34123,10.4,10.5,2025
MS,Monroe,28095,33609,10.0,9.9,2025
MS,Montgomery,28097,9600,10.3,11.4,2025
MS,Neshoba,28099,28789,10.7,10.4,2025
MS,Newton,28101,21019,10.2,9.4,2025
MS,Noxubee,28103,9914,11.1,11.0,2025
MS,Oktibbeha,28105,51203,9.8,6.2,2025
MS,Panola,28107,32669,10.7,10.6,2025
MS,Pearl River,28109,57978,9.6,9.3,2025
MS,Perry,28111,11315,9.9,10.2,2025
MS,Pike,28113,39394,10.8,10.5,2025
MS,Pontotoc,28115,31535,9.8,8.6,2025
MS,Prentiss,28117,25135,9.9,9.1,2025
MS,Quitman,28119,5546,11.6,12.4,2025
MS,Rankin,28121,160417,9.1,6.4,2025
MS,Scott,28123,27507,10.4,10.5,2025
MS,Sharkey,28125,3336,11.3,13.3,2025
MS,Simpson,28127,25715,10.1,9.4,2025
MS,Smith,28129,14099,10.2,11.0,2025
MS,Stone,28131,18756,9.7,8.6,2025
MS,Sunflower,28133,24468,10.8,10.1,2025
MS,Tallahatchie,28135,11837,10.3,10.2,2025
MS,Tate,28137,28261,9.8,8.1,2025
MS,Tippah,28139,21287,9.8,9.8,2025
MS,Tishomingo,28141,18507,9.7,10.7,2025
MS,Tunica,28143,9234,11.7,11.2,2025
MS,Union,28145,28284,9.8,9.3,2025
MS,Walthall,28147,13863,10.3,10.4,2025
MS,Warren,28149,42298,10.1,8.2,2025
MS,Washington,28151,41946,11.3,11.1,2025
MS,Wayne,28153,19703,10.5,10.7,2025
MS,Webster,28155,9988,9.7,8.5,2025
MS,Wilkinson,28157,8058,10.5,10.5,2025
MS,Winston,28159,17416,10.3,11.0,2025
MS,Yalobusha,28161,12386,10.3,11.4,2025
MS,Yazoo,28163,25796,10.4,10.7,2025
MO,Adair,29001,25122,10.9,7.5,2025
MO,Andrew,29003,18127,10.3,8.1,2025
MO,Atchison,29005,5107,10.5,10.9,2025
MO,Audrain,29007,24394,11.2,10.7,2025
MO,Barry,29009,35265,10.7,11.3,2025
MO,Barton,29011,11731,11.2,12.2,2025
MO,Bates,29013,16242,10.9,10.7,2025
MO,Benton,29015,20552,10.6,12.4,2025
MO,Bollinger,29017,10544,10.8,11.2,2025
MO,Boone,29019,189463,10.4,6.0,2025
MO,Buchanan,29021,82956,10.9,9.3,2025
MO,Butler,29023,41948,11.6,11.8,2025
MO,Caldwell,29025,8955,10.7,9.8,2025
MO,Callaway,29027,44731,10.6,8.4,2025
MO,Camden,29029,44044,10.3,10.2,2025
MO,Cape Girardeau,29031,82984,10.5,7.7,2025
MO,Carroll,29033,8391,10.6,10.3,2025
MO,Carter,29035,5303,11.3,12.7,2025
MO,Cass,29037,111732,10.1,7.3,2025
MO,Cedar,29039,14672,10.9,12.2,2025
MO,Chariton,29041,7399,10.5,10.4,2025
MO,Christian,29043,94422,10.3,7.2,2025
MO,Clark,29045,6641,10.8,11.7,2025
MO,Clay,29047,259772,10.3,6.4,2025
MO,Clinton,29049,21548,10.4,8.6,2025
MO,Cole,29051,77278,10.2,7.1,2025
MO,Cooper,29053,16947,10.4,8.6,2025
MO,Crawford,29055,22719,10.9,11.0,2025
MO,Dade,29057,7716,11.0,12.2,2025
MO,Dallas,29059,17768,11.0,11.7,2025
MO,Daviess,29061,8551,10.9,11.2,2025
MO,DeKalb,29063,9899,10.4,9.0,2025
MO,Dent,29065,14647,10.8,11.2,2025
MO,Douglas,29067,12228,11.1,11.7,2025
MO,Dunklin,29069,27032,11.4,12.3,2025
MO,Franklin,29071,106404,10.4,8.5,2025
MO,Gasconade,29073,14705,10.6,10.0,2025
MO,Gentry,29075,6287,10.8,10.1,2025
MO,Greene,29077,304611,10.7,7.8,2025
MO,Grundy,29079,9815,10.8,11.2,2025
MO,Harrison,29081,8220,10.7,11.5,2025
MO,Henry,29083,22485,10.8,11.1,2025
MO,Hickory,29085,8718,11.1,16.0,2025
MO,Holt,29087,4248,10.4,10.3,2025
MO,Howard,29089,10101,10.6,8.5,2025
MO,Howell,29091,40735,11.2,12.0,2025
MO,Iron,29093,9440,10.9,11.5,2025
MO,Jackson,29095,718560,10.5,7.4,2025
MO,Jasper,29097,125056,10.8,9.2,2025
MO,Jefferson,29099,231230,10.5,7.9,2025
MO,Johnson,29101,54962,10.5,6.9,2025
MO,Knox,29103,3723,11.1,12.4,2025
MO,Laclede,29105,36680,11.1,11.1,2025
MO,Lafayette,29107,33196,10.5,8.5,2025
MO,Lawrence,29109,38872,10.9,10.7,2025
MO,Lewis,29111,9818,11.0,9.9,2025
MO,Lincoln,29113,64699,10.6,7.9,2025
MO,Linn,29115,11791,10.7,10.4,2025
MO,Livingston,29117,14557,11.0,9.7,2025
MO,McDonald,29119,23903,11.3,11.9,2025
MO,Macon,29121,15161,10.4,9.3,2025
MO,Madison,29123,12698,10.7,9.8,2025
MO,Maries,29125,8430,10.7,10.3,2025
MO,Marion,29127,28336,10.6,9.1,2025
MO,Mercer,29129,3469,10.8,11.8,2025
MO,Miller,29131,25590,10.7,9.9,2025
MO,Mississippi,29133,11822,11.6,12.3,2025
MO,Moniteau,29135,15256,10.4,8.7,2025
MO,Monroe,29137,8698,10.6,11.4,2025
MO,Montgomery,29139,11459,10.9,10.6,2025
MO,Morgan,29141,21970,10.9,12.5,2025
MO,New Madrid,29143,15424,11.5,11.9,2025
MO,Newton,29145,60677,10.7,9.5,2025
MO,Nodaway,29147,20695,10.6,7.7,2025
MO,Oregon,29149,8720,11.1,13.3,2025
MO,Osage,29151,13468,10.3,8.0,2025
MO,Ozark,29153,8970,11.2,14.9,2025
MO,Pemiscot,29155,14613,12.2,13.3,2025
MO,Perry,29157,18950,10.4,9.2,2025
MO,Pettis,29159,43530,10.7,9.0,2025
MO,Phelps,29161,45284,10.4,8.4,2025
MO,Pike,29163,17935,10.6,10.3,2025
MO,Platte,29165,111940,9.8,5.9,2025
MO,Polk,29167,32780,10.9,10.1,2025
MO,Pulaski,29169,53812,10.1,5.8,2025
MO,Putnam,29171,4638,10.4,9.9,2025
MO,Ralls,29173,10489,10.6,10.5,2025
MO,Randolph,29175,24109,10.9,9.6,2025
MO,Ray,29177,23182,10.7,9.6,2025
MO,Reynolds,29179,5950,11.0,12.7,2025
MO,Ripley,29181,10806,11.4,12.8,2025
MO,St. Charles,29183,416659,10.0,5.8,2025
MO,St. Clair,29185,9752,10.8,12.5,2025
MO,Ste. Genevieve,29186,18642,10.4,9.1,2025
MO,St. Francois,29187,67058,10.8,10.1,2025
MO,St. Louis,29189,987059,10.6,6.5,2025
MO,Saline,29195,23049,10.5,8.2,2025
MO,Schuyler,29197,4053,10.4,8.9,2025
MO,Scotland,29199,4676,10.8,10.4,2025
MO,Scott,29201,37889,11.0,9.9,2025
MO,Shannon,29203,7238,10.9,11.7,2025
MO,Shelby,29205,5931,10.8,11.8,2025
MO,Stoddard,29207,28397,10.9,11.4,2025
MO,Stone,29209,32658,10.4,11.3,2025
MO,Sullivan,29211,5797,10.4,10.3,2025
MO,Taney,29213,56775,10.7,9.5,2025
MO,Texas,29215,25619,10.9,12.2,2025
MO,Vernon,29217,19710,11.1,11.3,2025
MO,Warren,29219,37806,10.5,8.7,2025
MO,Washington,29221,23534,11.2,11.9,2025
MO,Wayne,29223,10811,11.3,14.3,2025
MO,Webster,29225,41472,10.8,9.4,2025
MO,Worth,29227,1907,10.6,11.7,2025
MO,Wright,29229,19403,11.2,12.6,2025
MO,St. Louis,29510,281754,11.7,7.4,2025
MT,Beaverhead,30001,9885,10.9,7.5,2025
MT,Big Horn,30003,12751,14.1,10.0,2025
MT,Blaine,30005,6899,13.2,9.3,2025
MT,Broadwater,30007,8032,10.9,7.5,2025
MT,Carbon,30009,11419,10.9,8.0,2025
MT,Carter,30011,1418,11.1,9.5,2025
MT,Cascade,30013,84900,12.3,7.5,2025
MT,Chouteau,30015,5847,11.8,8.5,2025
MT,Custer,30017,11985,11.0,7.4,2025
MT,Daniels,30019,1633,10.8,7.9,2025
MT,Dawson,30021,8810,10.8,7.0,2025
MT,Deer Lodge,30023,9673,11.3,9.8,2025
MT,Fallon,30025,2994,11.1,7.4,2025
MT,Fergus,30027,11772,11.1,8.5,2025
MT,Flathead,30029,113679,10.7,7.0,2025
MT,Gallatin,30031,126409,10.7,4.5,2025
MT,Garfield,30033,1211,11.1,8.6,2025
MT,Glacier,30035,13609,14.6,10.8,2025
MT,Golden Valley,30037,835,11.3,11.1,2025
MT,Granite,30039,3595,10.9,9.0,2025
MT,Hill,30041,16276,12.2,8.5,2025
MT,Jefferson,30043,13048,10.9,7.0,2025
MT,Judith Basin,30045,2093,11.0,9.4,2025
MT,Lake,30047,33338,12.0,8.8,2025
MT,Lewis and Clark,30049,75011,11.2,6.3,2025
MT,Liberty,30051,1974,11.9,10.9,2025
MT,Lincoln,30053,21895,11.4,10.7,2025
MT,McCone,30055,1676,10.7,7.8,2025
MT,Madison,30057,9521,10.5,7.3,2025
MT,Meagher,30059,2071,10.8,8.9,2025
MT,Mineral,30061,5090,11.1,9.3,2025
MT,Missoula,30063,121849,10.7,5.4,2025
MT,Musselshell,30065,5308,11.2,9.2,2025
MT,Park,30067,17903,10.7,7.6,2025
MT,Petroleum,30069,554,10.5,8.6,2025
MT,Phillips,30071,4249,11.2,8.6,2025
MT,Pondera,30073,6125,12.3,10.3,2025
MT,Powder River,30075,1743,10.7,8.3,2025
MT,Powell,30077,7133,10.4,8.1,2025
MT,Prairie,30079,1112,11.2,12.8,2025
MT,Ravalli,30081,47738,10.5,7.6,2025
MT,Richland,30083,11173,10.7,6.4,2025
MT,Roosevelt,30085,10319,14.2,9.6,2025
MT,Rosebud,30087,8160,12.9,9.5,2025
MT,Sanders,30089,13684,11.0,10.8,2025
MT,Sheridan,30091,3498,11.1,8.3,2025
MT,Silver Bow,30093,36360,11.1,7.6,2025
MT,Stillwater,30095,9173,10.8,7.5,2025
MT,Sweet Grass,30097,3763,10.7,7.7,2025
MT,Teton,30099,6430,11.1,8.1,2025
MT,Toole,30101,5133,11.0,8.8,2025
MT,Treasure,30103,772,10.6,8.7,2025
MT,Valley,30105,7474,11.3,8.4,2025
MT,Wheatland,30107,2057,11.5,10.0,2025
MT,Wibaux,30109,910,11.0,8.4,2025
MT,Yellowstone,30111,170843,10.7,6.4,2025
NE,Adams,31001,30899,9.2,7.0,2025
NE,Antelope,31003,6302,9.2,8.1,2025
NE,Arthur,31005,412,9.3,7.5,2025
NE,Banner,31007,674,9.1,7.5,2025
NE,Blaine,31009,436,9.4,8.1,2025
NE,Boone,31011,5310,8.9,8.0,2025
NE,Box Butte,31013,10692,9.2,7.6,2025
NE,Boyd,31015,1725,9.0,9.3,2025
NE,Brown,31017,2853,9.3,8.4,2025
NE,Buffalo,31019,50697,9.2,5.8,2025
NE,Burt,31021,6727,9.2,8.1,2025
NE,Butler,31023,8459,9.2,7.0,2025
NE,Cass,31025,27446,9.2,6.2,2025
NE,Cedar,31027,8262,9.0,6.9,2025
NE,Chase,31029,3724,9.1,7.7,2025
NE,Cherry,31031,5492,9.5,8.1,2025
NE,Cheyenne,31033,9541,9.3,8.0,2025
NE,Clay,31035,6116,9.2,7.2,2025
NE,Colfax,31037,10566,8.5,6.5,2025
NE,Cuming,31039,8918,8.9,7.3,2025
NE,Custer,31041,10581,9.2,7.5,2025
NE,Dakota,31043,21268,8.9,6.3,2025
NE,Dawes,31045,8133,9.4,6.3,2025
NE,Dawson,31047,24085,8.7,6.9,2025
NE,Deuel,31049,1871,9.3,8.5,2025
NE,Dixon,31051,5491,9.0,8.1,2025
NE,Dodge,31053,37187,9.1,7.2,2025
NE,Douglas,31055,589540,8.7,5.6,2025
NE,Dundy,31057,1561,9.3,8.6,2025
NE,Fillmore,31059,5548,9.3,7.3,2025
NE,Franklin,31061,2825,9.4,9.2,2025
NE,Frontier,31063,2585,9.2,7.4,2025
NE,Furnas,31065,4556,9.4,8.5,2025
NE,Gage,31067,21634,9.4,8.1,2025
NE,Garden,31069,1794,9.4,9.9,2025
NE,Garfield,31071,1763,9.0,7.5,2025
NE,Gosper,31073,1847,9.0,7.2,2025
NE,Grant,31075,565,9.1,7.3,2025
NE,Greeley,31077,2219,9.0,8.0,2025
NE,Hall,31079,62197,8.8,6.9,2025
NE,Hamilton,31081,9537,9.2,6.4,2025
NE,Harlan,31083,3045,9.1,8.0,2025
NE,Hayes,31085,846,8.9,8.7,2025
NE,Hitchcock,31087,2552,9.3,8.5,2025
NE,Holt,31089,10093,9.2,8.1,2025
NE,Hooker,31091,679,9.2,8.3,2025
NE,Howard,31093,6527,9.1,7.0,2025
NE,Jefferson,31095,7054,9.2,7.7,2025
NE,Johnson,31097,5198,8.5,6.9,2025
NE,Kearney,31099,6770,9.0,6.2,2025
NE,Keith,31101,8113,9.0,8.0,2025
NE,Keya Paha,31103,805,8.9,9.0,2025
NE,Kimball,31105,3289,9.5,9.8,2025
NE,Knox,31107,8298,9.5,9.0,2025
NE,Lancaster,31109,326716,9.2,5.5,2025
NE,Lincoln,31111,33365,9.7,8.0,2025
NE,Logan,31113,655,8.9,7.1,2025
NE,Loup,31115,592,8.8,7.8,2025
NE,McPherson,31117,383,9.2,8.2,2025
NE,Madison,31119,35627,9.4,6.7,2025
NE,Merrick,31121,7755,9.2,7.4,2025
NE,Morrill,31123,4504,9.2,8.4,2025
NE,Nance,31125,3274,9.5,8.4,2025
NE,Nemaha,31127,7076,9.5,7.6,2025
NE,Nuckolls,31129,4095,9.0,7.9,2025
NE,Otoe,31131,16335,9.2,6.8,2025
NE,Pawnee,31133,2512,9.5,9.8,2025
NE,Perkins,31135,2795,9.1,7.3,2025
NE,Phelps,31137,9057,9.2,7.3,2025
NE,Pierce,31139,7299,9.1,6.8,2025
NE,Platte,31141,34609,8.6,6.6,2025
NE,Polk,31143,5228,9.0,7.2,2025
NE,Red Willow,31145,10457,9.5,7.6,2025
NE,Richardson,31147,7689,9.4,8.4,2025
NE,Rock,31149,1271,9.1,7.7,2025
NE,Saline,31151,14555,8.8,6.5,2025
NE,Sarpy,31153,199886,8.6,4.6,2025
NE,Saunders,31155,23463,8.9,6.1,2025
NE,Scotts Bluff,31157,35699,9.2,7.6,2025
NE,Seward,31159,17671,9.1,5.9,2025
NE,Sheridan,31161,4928,9.5,8.7,2025
NE,Sherman,31163,2983,9.3,8.8,2025
NE,Sioux,31165,1154,9.4,10.6,2025
NE,Stanton,31167,5856,9.1,6.8,2025
NE,Thayer,31169,4829,9.3,8.4,2025
NE,Thomas,31171,677,9.0,6.7,2025
NE,Thurston,31173,6557,11.3,7.8,2025
NE,Valley,31175,4012,9.3,8.2,2025
NE,Washington,31177,21152,8.9,6.0,2025
NE,Wayne,31179,9874,9.2,5.8,2025
NE,Webster,31181,3351,9.3,7.7,2025
NE,Wheeler,31183,775,8.8,7.6,2025
NE,York,31185,14356,9.4,7.0,2025
NV,Churchill,32001,25803,11.2,8.2,2025
NV,Clark,32003,2336573,10.1,6.9,2025
NV,Douglas,32005,49545,10.1,8.2,2025
NV,Elko,32007,54293,10.7,7.3,2025
NV,Esmeralda,32009,736,10.9,12.5,2025
NV,Eureka,32011,1917,11.4,12.1,2025
NV,Humboldt,32013,17136,10.7,7.6,2025
NV,Lander,32015,5769,10.9,9.0,2025
NV,Lincoln,32017,4452,10.4,8.3,2025
NV,Lyon,32019,62583,10.8,8.5,2025
NV,Mineral,32021,4528,11.7,12.9,2025
NV,Nye,32023,55720,11.1,11.0,2025
NV,Pershing,32027,6364,9.8,8.0,2025
NV,Storey,32029,4177,10.3,8.1,2025
NV,Washoe,32031,498022,10.3,6.7,2025
NV,White Pine,32033,8522,10.7,9.1,2025
NV,Carson City,32510,58036,10.5,7.8,2025
NH,Belknap,33001,65027,10.3,7.5,2025
NH,Carroll,33003,52448,10.0,7.5,2025
NH,Cheshire,33005,77703,10.5,7.1,2025
NH,Coos,33007,31372,11.5,9.5,2025
NH,Grafton,33009,93146,10.4,6.4,2025
NH,Hillsborough,33011,427354,10.6,5.7,2025
NH,Merrimack,33013,157103,11.0,6.4,2025
NH,Rockingham,33015,320689,10.0,5.7,2025
NH,Strafford,33017,133243,10.7,6.0,2025
NH,Sullivan,33019,43969,10.8,8.0,2025
NJ,Atlantic,34001,275213,9.5,6.5,2025
NJ,Bergen,34003,957736,8.0,4.4,2025
NJ,Burlington,34005,469167,9.2,5.2,2025
NJ,Camden,34007,527196,9.7,5.7,2025
NJ,Cape May,34009,94610,9.5,7.2,2025
NJ,Cumberland,34011,152326,9.7,7.4,2025
NJ,Essex,34013,851117,9.8,5.5,2025
NJ,Gloucester,34015,308423,9.8,5.4,2025
NJ,Hudson,34017,705472,8.4,4.1,2025
NJ,Hunterdon,34019,130183,8.8,4.9,2025
NJ,Mercer,34021,381671,9.0,4.9,2025
NJ,Middlesex,34023,863623,8.4,4.4,2025
NJ,Monmouth,34025,642799,8.8,5.0,2025
NJ,Morris,34027,514423,8.3,4.2,2025
NJ,Ocean,34029,659197,9.2,6.8,2025
NJ,Passaic,34031,513395,8.9,5.8,2025
NJ,Salem,34033,65338,10.1,7.2,2025
NJ,Somerset,34035,348842,8.0,4.1,2025
NJ,Sussex,34037,146132,9.4,5.4,2025
NJ,Union,34039,572726,9.0,5.0,2025
NJ,Warren,34041,111252,9.3,5.8,2025
NM,Bernalillo,35001,671586,9.7,5.6,2025
NM,Catron,35003,3825,10.0,11.3,2025
NM,Chaves,35005,63561,9.9,7.4,2025
NM,Cibola,35006,26780,11.5,8.4,2025
NM,Colfax,35007,12255,9.4,8.1,2025
NM,Curry,35009,47222,10.3,6.7,2025
NM,De Baca,35011,1657,10.0,8.8,2025
NM,Do̱a Ana,35013,225210,9.4,6.0,2025
NM,Eddy,35015,60275,9.7,5.9,2025
NM,Grant,35017,27472,9.5,8.5,2025
NM,Guadalupe,35019,4292,8.6,6.4,2025
NM,Harding,35021,624,9.4,10.8,2025
NM,Hidalgo,35023,3965,9.5,8.3,2025
NM,Lea,35025,72101,9.6,6.3,2025
NM,Lincoln,35027,20029,9.6,8.5,2025
NM,Los Alamos,35028,19444,8.8,3.7,2025
NM,Luna,35029,25316,9.9,9.5,2025
NM,McKinley,35031,68797,14.2,11.5,2025
NM,Mora,35033,4123,8.4,6.6,2025
NM,Otero,35035,68835,10.0,7.2,2025
NM,Quay,35037,8510,10.0,9.9,2025
NM,Rio Arriba,35039,39876,9.9,7.0,2025
NM,Roosevelt,35041,18787,10.0,6.6,2025
NM,Sandoval,35043,155936,9.7,5.6,2025
NM,San Juan,35045,120675,12.0,9.2,2025
NM,San Miguel,35047,26668,9.0,6.5,2025
NM,Santa Fe,35049,155956,9.2,6.3,2025
NM,Sierra,35051,11488,10.1,11.9,2025
NM,Socorro,35053,15963,10.0,8.1,2025
NM,Taos,35055,34405,9.4,7.0,2025
NM,Torrance,35057,15633,10.2,9.6,2025
NM,Union,35059,3964,9.7,8.4,2025
NM,Valencia,35061,79141,9.6,6.6,2025
NY,Albany,36001,316659,10.8,5.7,2025
NY,Allegany,36003,46651,11.2,8.1,2025
NY,Bronx,36005,1356476,11.8,6.9,2025
NY,Broome,36007,196077,11.5,7.7,2025
NY,Cattaraugus,36009,75600,11.4,9.4,2025
NY,Cayuga,36011,74485,11.1,8.6,2025
NY,Chautauqua,36013,124891,11.2,8.8,2025
NY,Chemung,36015,81325,11.2,8.2,2025
NY,Chenango,36017,45920,11.2,9.0,2025
NY,Clinton,36019,78115,11.6,7.8,2025
NY,Columbia,36021,60470,10.5,7.7,2025
NY,Cortland,36023,45752,11.3,6.9,2025
NY,Delaware,36025,44410,10.9,9.0,2025
NY,Dutchess,36027,297150,10.4,5.9,2025
NY,Erie,36029,946147,11.5,6.9,2025
NY,Essex,36031,36775,10.7,8.3,2025
NY,Franklin,36033,46502,11.4,8.6,2025
NY,Fulton,36035,52234,11.9,9.1,2025
NY,Genesee,36037,57529,10.9,7.4,2025
NY,Greene,36039,47062,10.8,8.0,2025
NY,Hamilton,36041,5082,10.9,9.4,2025
NY,Herkimer,36043,59484,11.0,8.4,2025
NY,Jefferson,36045,114787,11.2,6.9,2025
NY,Kings,36047,2561225,10.3,5.8,2025
NY,Lewis,36049,26548,11.0,8.6,2025
NY,Livingston,36051,61158,11.0,7.1,2025
NY,Madison,36053,66921,11.0,7.1,2025
NY,Monroe,36055,748482,10.9,6.3,2025
NY,Montgomery,36057,49368,11.0,8.2,2025
NY,Nassau,36059,1381715,9.6,4.8,2025
NY,New York,36061,1597451,9.6,4.4,2025
NY,Niagara,36063,209457,11.3,7.7,2025
NY,Oneida,36065,227555,11.0,8.0,2025
NY,Onondaga,36067,467873,11.3,6.8,2025
NY,Ontario,36069,112494,10.6,6.8,2025
NY,Orange,36071,407470,10.5,6.1,2025
NY,Orleans,36073,39124,11.4,8.5,2025
NY,Oswego,36075,118162,11.3,8.3,2025
NY,Otsego,36077,60126,11.3,7.2,2025
NY,Putnam,36079,98060,9.9,5.3,2025
NY,Queens,36081,2252196,8.9,5.4,2025
NY,Rensselaer,36083,159305,10.9,6.5,2025
NY,Richmond,36085,490687,10.2,6.0,2025
NY,Rockland,36087,340807,10.5,6.1,2025
NY,St. Lawrence,36089,106940,11.7,8.6,2025
NY,Saratoga,36091,238711,10.3,5.8,2025
NY,Schenectady,36093,159902,11.0,6.4,2025
NY,Schoharie,36095,30105,11.0,7.9,2025
NY,Schuyler,36097,17507,11.2,9.0,2025
NY,Seneca,36099,32349,11.2,8.7,2025
NY,Steuben,36101,92162,11.0,8.3,2025
NY,Suffolk,36103,1523170,10.2,5.4,2025
NY,Sullivan,36105,79920,10.6,7.5,2025
NY,Tioga,36107,47715,11.0,8.1,2025
NY,Tompkins,36109,103558,10.5,4.8,2025
NY,Ulster,36111,182333,10.4,6.9,2025
NY,Warren,36113,65380,10.9,7.4,2025
NY,Washington,36115,60047,11.1,8.1,2025
NY,Wayne,36117,90829,11.1,7.7,2025
NY,Westchester,36119,990817,9.3,4.9,2025
NY,Wyoming,36121,39532,10.9,8.1,2025
NY,Yates,36123,24472,11.3,8.9,2025
NC,Alamance,37001,179165,10.9,7.4,2025
NC,Alexander,37003,36473,10.8,9.2,2025
NC,Alleghany,37005,11342,10.8,11.6,2025
NC,Anson,37007,21897,12.0,10.5,2025
NC,Ashe,37009,27063,10.6,10.0,2025
NC,Avery,37011,17561,10.6,9.2,2025
NC,Beaufort,37013,44481,11.2,10.0,2025
NC,Bertie,37015,16922,12.0,10.7,2025
NC,Bladen,37017,29484,11.6,10.0,2025
NC,Brunswick,37019,159964,10.4,8.5,2025
NC,Buncombe,37021,275901,10.3,6.9,2025
NC,Burke,37023,88338,10.9,9.8,2025
NC,Cabarrus,37025,240016,10.4,5.8,2025
NC,Caldwell,37027,80574,11.0,9.6,2025
NC,Camden,37029,11137,10.6,6.5,2025
NC,Carteret,37031,69615,10.4,8.1,2025
NC,Caswell,37033,22807,11.3,9.5,2025
NC,Catawba,37035,164645,10.7,7.8,2025
NC,Chatham,37037,81624,10.2,7.3,2025
NC,Cherokee,37039,29959,10.7,10.8,2025
NC,Chowan,37041,13891,11.5,10.5,2025
NC,Clay,37043,11864,10.5,10.0,2025
NC,Cleveland,37045,101378,11.5,9.1,2025
NC,Columbus,37047,50121,11.8,10.0,2025
NC,Craven,37049,102391,10.9,7.9,2025
NC,Cumberland,37051,337890,11.4,6.5,2025
NC,Currituck,37053,31593,10.4,6.7,2025
NC,Dare,37055,38110,10.1,7.0,2025
NC,Davidson,37057,174804,11.0,8.7,2025
NC,Davie,37059,44599,10.5,7.8,2025
NC,Duplin,37061,49520,11.2,9.4,2025
NC,Durham,37063,336892,10.8,5.1,2025
NC,Edgecombe,37065,48832,12.4,10.0,2025
NC,Forsyth,37067,392921,11.1,7.0,2025
NC,Franklin,37069,77001,11.0,7.6,2025
NC,Gaston,37071,237242,11.1,7.7,2025
NC,Gates,37073,10343,11.5,9.5,2025
NC,Graham,37075,8052,10.9,9.2,2025
NC,Granville,37077,62192,11.3,8.0,2025
NC,Greene,37079,20530,11.3,9.6,2025
NC,Guilford,37081,549866,11.2,6.5,2025
NC,Halifax,37083,47298,12.4,11.5,2025
NC,Harnett,37085,141477,11.0,7.1,2025
NC,Haywood,37087,62969,10.6,8.7,2025
NC,Henderson,37089,119230,10.3,8.2,2025
NC,Hertford,37091,19453,12.3,10.2,2025
NC,Hoke,37093,54446,11.7,7.0,2025
NC,Hyde,37095,4607,11.0,10.8,2025
NC,Iredell,37097,199710,10.5,6.6,2025
NC,Jackson,37099,44574,11.1,8.2,2025
NC,Johnston,37101,241955,10.8,6.6,2025
NC,Jones,37103,9401,11.6,10.8,2025
NC,Lee,37105,67059,10.9,8.0,2025
NC,Lenoir,37107,54895,12.2,11.1,2025
NC,Lincoln,37109,95675,10.6,7.6,2025
NC,McDowell,37111,44893,10.9,9.6,2025
NC,Macon,37113,38412,10.6,10.1,2025
NC,Madison,37115,22071,10.7,8.1,2025
NC,Martin,37117,21447,12.0,10.6,2025
NC,Mecklenburg,37119,1163701,10.4,5.0,2025
NC,Mitchell,37121,14999,10.6,9.0,2025
NC,Montgomery,37123,26085,11.1,9.8,2025
NC,Moore,37125,106898,10.3,7.0,2025
NC,Nash,37127,96551,11.5,8.3,2025
NC,New Hanover,37129,238852,10.5,6.5,2025
NC,Northampton,37131,16715,12.0,11.2,2025
NC,Onslow,37133,213676,10.2,5.6,2025
NC,Orange,37135,150626,10.2,5.0,2025
NC,Pamlico,37137,12423,10.6,9.6,2025
NC,Pasquotank,37139,41444,11.3,7.2,2025
NC,Pender,37141,68521,10.7,7.3,2025
NC,Perquimans,37143,13377,11.1,9.7,2025
NC,Person,37145,39737,11.4,9.1,2025
NC,Pitt,37147,175119,11.5,6.7,2025
NC,Polk,37149,20060,10.5,9.4,2025
NC,Randolph,37151,147458,10.9,9.2,2025
NC,Richmond,37153,42324,12.1,10.6,2025
NC,Robeson,37155,117365,13.3,11.4,2025
NC,Rockingham,37157,92518,11.3,9.7,2025
NC,Rowan,37159,151661,11.0,8.4,2025
NC,Rutherford,37161,65507,11.3,10.3,2025
